facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Little Monkeys Daycare,2497 mcgraw St,Penticton,V2A 7H9,49.468646,-119.589259,74,18,19,28,139
Lil Tykes Daycare,350 Banks St,Kimberley,V1A 1H7,49.669214,-115.974637,92,93,93,14,292
Park Place Daycare Ltd.,1225 Keith Rd E,North Vancouver,V7J 3T5,49.312636,-123.039243,27,14,77,12,130
Park Place Daycare Ltd.,1225 Keith Rd E,North Vancouver,V7J 3T5,49.312636,-123.039243,75,82,17,99,273
Park Place Daycare Ltd.,1225 Keith Rd E,North Vancouver,V7J 3T5,49.312636,-123.039243,6,76,7,24,113
Little Seedlings,4173 Macaulay Rd,Black Creek,V9J 1C9,49.861288,-125.202698,64,35,8,46,153
Newport Child Care Center,235 Newport Dr,Port Moody,V3H 5C9,49.283018,-122.826552,99,19,50,53,221
Westhaven Kids Corner,5358 Westhaven Pl,Nanaimo,V9V 1T1,49.235164,-123.999086,6,83,58,33,180
Betty's Family Daycare,972 Graham Ave,Quesnel,V2J 3C8,52.974171,-122.48347,61,26,31,62,180
Prince And Princess Daycare,329 5Th Ave W,Prince Rupert,V8J 1T6,54.311716,-130.321744,28,66,11,54,159
Pitter Patter Learning Centres At Wiltse,Room 31 640 Wiltse Blvd,Penticton,V2A 8J2,49.47074,-119.566804,57,10,25,34,126
Little Rainbow House Preschool & Daycare,700 Clearwater Way,Coquitlam,V3C 6A3,49.25724,-122.805973,100,50,50,26,226
Cedars Child Care,600 Preston Rd,Prince George,V2K 1A8,53.92999,-122.78405,60,83,39,16,198
Laity View Active Kids Club,21023 123Rd Ave,Maple Ridge,V2X 4B5,49.227211,-122.637708,74,3,6,2,85
Kamloops Kidz Early Learning Center (Pineview Campus),1711 Copperhead Dr,Kamloops,V1S 0C2,50.653633,-120.398084,38,70,62,6,176
Fraser Valley Montessori School Age Care,3060 Old Clayburn Rd,Abbotsford,V2T 4M7,49.057618,-122.269171,81,84,89,14,268
Les Papillons,6887 132 St,Surrey,V3W 4L9,49.128389,-122.856909,13,52,6,93,164
Bgccvi - Brooklyn Elementary,1290 Guthrie Rd,Comox,V9M 4G2,49.687399,-124.905421,19,89,50,8,166
A To Z Childcare Centre #3,16433 86B,Surrey,V4N 5L9,49.16064,-122.766852,92,52,15,21,180
Mamma Bears Cub House Daycare Ltd.,250 Gibbs Road W,Kelowna,V1X 2W3,49.891263,-119.382065,97,28,56,10,191
Sunny Fields Daycare,46090 Avalon Ave,Chilliwack,V2P 3P9,49.18423,-121.949731,7,47,96,68,218
Rise N Shine Childcare Center #4,9340 151A St,Surrey,V3R 9H6,49.172492,-122.80238,58,83,28,8,177
South Vancouver Community Montessori Daycare,2325 E 54 Ave,Vancouver,V5S 1X1,49.220583,-123.059003,20,46,86,64,216
Collingwood School Age Child Care Centre,107 3417 Euclid Ave,Vancouver,V5R 6H2,49.236397,-123.032241,91,77,59,56,283
Renfrew School Age Child Care Centre,3315 E 22 Ave,Vancouver,V5M 2Z2,49.250749,-123.031954,24,46,94,44,208
Little Butterflies Daycare,16-2773 Barnet Hwy,Coquitlam,V3B 1C2,49.27849,-122.806964,67,38,59,97,261
Fb Appletree,1406 32Nd Ave,Vernon,V1T 2H7,50.265123,-119.250128,59,98,1,58,216
The Kinder Garden Learning Centre,1406 Duchess St,Coquitlam,V3E 0G1,49.298906,-122.75548,48,95,45,80,268
Curious Minds Learning Centre Ltd - Mrss,21911 122 Ave,Maple Ridge,V2X 3X2,49.225722,-122.614463,12,51,99,83,245
Vwca Little Steps Childcare,521 Craigflower Rd,Victoria,V9A 6Z5,48.438162,-123.388409,27,52,56,37,172
Fundamentals Childcare Centre Inc,20601 Westfield Ave,Maple Ridge,V2X 1L7,49.211666,-122.65111,72,93,28,87,280
Creative Kids Learning Centers - Sullivan,206 6355 152Nd St,Surrey,V3S 3K8,49.118078,-122.801109,5,44,46,78,173
Wind And Tide Child Development Centre - Prospect,15138 Prospect Ave,White Rock,V4B 2B9,49.024516,-122.802803,5,20,87,20,132
Wind And Tide Child Development Centre - Matheson House,19893 64 Ave,Langley,V2Y 1G9,49.119842,-122.671485,51,93,12,98,254
Wind And Tide Preschool - Matheson House,19893 64 Ave,Langley,V2Y 1C1,49.119842,-122.671485,80,73,25,31,209
Wind And Tide - Tsawwassen,5575 6 Ave,Delta,V4M 1M2,49.014095,-123.069329,22,68,95,54,239
Love 2 Learn Childcare Services,107-12069 Harris Rd,Pitt Meadows,V3Y 0C8,49.221957,-122.691101,95,7,56,60,218
Sunshine Academy Childcare And Learning Center,46510 Teton Ave,Chilliwack,V2P 7H6,49.193116,-121.937586,81,21,15,63,180
Stay 'N' Play Group Daycare,3260 Coast Meridian Rd,Port Coquitlam,V3B 3N4,49.271998,-122.755624,19,88,30,64,201
Caterpillar Fun House #3,137 12150 92Nd Ave,Surrey,V3V 1G2,49.170196,-122.885694,84,100,15,51,250
Burke Mountain Preschool,1386 Coast Meridian Rd,Coquitlam,V3E 3H1,49.297552,-122.756323,94,7,78,6,185
Champions Child Care,7114 148Th St,Surrey,V3S 3E5,49.132243,-122.811976,65,43,98,37,243
Vancouver Start Smart Preschool,4750 St. Catherines St,Vancouver,V5V 4M7,49.241831,-123.085024,58,99,59,55,271
Cheeky Monkey Childcare,12743 27A Ave,Surrey,V4A 2N5,49.052295,-122.868781,88,90,96,67,341
Teacher Tracy's Cache Creek Preschool,1260 Cariboo Highway,Cache Creek,V0K 1H0,50.816907,-121.33006,81,19,56,77,233
St. Patrick's School,2850 Quebec,Vancouver,V5T 3A9,49.259772,-123.103062,68,75,59,50,252
Wee Care @ Royston Elementary,3830 Warren Ave,Royston,V0R 2V0,49.645235,-124.950781,68,13,31,13,125
Cranbrook Montessori School,1701 5Th St S,Cranbrook,V1C 1K1,49.503004,-115.756691,96,94,2,71,263
Little Bunnies Learning Center,496 Kings Rd W,North Vancouver,V7N 2M3,49.337711,-123.082113,33,58,62,78,231
Angel Rhef Family Daycare,2709 39 Ave,Vernon,V1T 3B9,50.270417,-119.268109,8,71,80,95,254
South Shuswap Childcare Center,8-2425 Golf Course Dr,Blind Bay,V0E 1H2,50.871433,-119.383777,18,41,26,42,127
Bright Beginnings Learning Centre,2006 Stagecoach Dr,Kamloops,V2B 0A7,50.726918,-120.365898,49,46,76,14,185
Willoughby Heights Little Star Daycare,19906 73A Ave,Langley,V2Y 3J3,49.135459,-122.67116,14,99,96,93,302
St. Francis De Sales Parish Before & After School Care,6656 Balmoral St,Burnaby,V5E 1J1,49.219986,-122.966901,94,100,39,75,308
Aristo-Kids Children's Centre,11643 78A Ave,Delta,V4C 6V7,49.146183,-122.900336,93,74,81,20,268
Watch Me Grow Child Care Centre,1276 Hornby St,Coquitlam,V3E 1C5,49.290873,-122.777712,44,29,20,42,135
Lulu's Child Care Centre,15887 98 Ave,Surrey,V4N 2V4,49.180734,-122.781867,47,72,81,95,295
Little Footprints Daycare (85Th),113/114-8532 120 St,Surrey,V3W 3N5,49.157643,-122.890102,39,2,40,17,98
Golden Apple Children's House,4620 Coventry Dr,Richmond,V7C 4R2,49.151436,-123.174753,46,12,48,54,160
Happy Campers - Kelly,647 Kelly Rd,Victoria,V9B 2A6,48.435952,-123.496228,94,92,48,55,289
St. Francis De Sales Preschool,6681 Arcola St,Burnaby,V5E 1H2,49.219598,-122.965824,62,80,23,29,194
Here We Grow Child Care,6610 Everest Dr,Nanaimo,V9T 6H6,49.22771,-124.053251,49,83,2,32,166
Sherri's Daycare,3806 Clematis Cres,Port Coquitlam,V3B 4B1,49.28063,-122.764759,85,29,83,26,223
School Of Little Fish Daycare,5799 Longbeach Rd,Nelson,V1L 6P2,49.615387,-117.072914,53,53,38,45,189
Salt Spring Early Learning Centre,115 Drake Rd,Salt Spring Island,V8K 2K8,48.850406,-123.502813,99,58,85,5,247
Blakely Childcare Centre,12125 Blakely Rd,Pitt Meadows,V3Y 1J3,49.222935,-122.684117,9,18,25,89,141
Little Go Getters Daycare,10343 129 St,Surrey,V3T 3H1,49.190659,-122.864873,91,25,62,37,215
Alma Queen Daycare,125 East Queens Rd,North Vancouver,V7N 1G5,49.335894,-123.070812,37,93,87,67,284
Richmond Out Of School Care,8220 General Currie Rd,Richmond,V6Y 1M1,49.158919,-123.133557,59,3,96,44,202
Kidz Corner,500 Dogwood St S,Campbell River,V9W 6R4,49.998389,-125.248169,0,47,78,63,188
Positive Path Early Learning,2269 Mills Rd,Sidney,V8L 2C3,48.65484,-123.405378,19,45,55,21,140
Smart Dolphin Children's Centre,18790 58 Ave,Surrey,V3S 1M6,49.106992,-122.702038,72,78,85,47,282
Puddlejumpers Childcare Centre,34824 Orchard Dr,Abbotsford,V3G 2B4,49.045838,-122.259434,60,23,96,1,180
Little Chiefs Day Care,2659 Indian Dr,Williams Lake,V2G 5K9,52.108878,-121.993482,85,0,41,37,163
Brilliant Butterflies Children's Learning Centre,11655 86 Ave,Delta,V4C 2X5,49.160559,-122.899668,7,17,47,84,155
Sun Hang Do Martial Arts Kids Life Skills Club (Abbotsford),6-34100 South Fraser Way,Abbotsford,V2S 2C6,49.04,-122.279223,40,99,96,83,318
Kelowna Creative Advantage Childcare,3070 Benvoulin Rd,Kelowna,V1W 2E3,49.861683,-119.456201,63,65,52,16,196
Olio,16141 90 Ave,Surrey,V4N 3A4,49.166634,-122.774518,29,83,23,98,233
Panorama Montessori Childcare,5913 146 St,Surrey,V3S 2Z8,49.110179,-122.818162,22,93,61,64,240
Linda's Family Daycare,5-6797 Dow Ave,Burnaby,V5H 3E1,49.221983,-123.002812,37,19,59,5,120
Home Away From Home,2865 Highmoor Rd,Port Alberni,V9Y 8P9,49.265609,-124.767965,36,74,97,71,278
House Of Dwarfs Daycare,5145 26 St,Vernon,V1T 8G4,50.284618,-119.265436,67,16,47,75,205
Bcit Student Association Childcare Centre,4703 Wayburne Dr,Burnaby,V5G 3L1,49.24273,-122.99823,61,78,41,87,267
Busy B's Daycare,6987 196 St,Surrey,V4N 5Z1,49.129736,-122.679858,79,19,76,6,180
Little Turtle Child Care,2135 Newport Ave,Vancouver,V5P 2H9,49.215535,-123.063576,62,95,74,0,231
Creative Kids Learning Centers - Hazelmere,388 175 A St,Surrey,V3S 9S4,49.106866,-122.738101,43,91,84,69,287
Lil' Dancing Owls Educational Daycare,1896 Tronson Dr,Kelowna,V1Y 0A3,49.898641,-119.454858,63,80,12,49,204
Brighter Minds Childcare Centre Ltd.,7035 142Nd St,Surrey,V3W 5N4,49.130673,-122.829073,38,28,27,24,117
Bgc Williams Lake Club Kidzone Afterschool/Summer,291 Second Ave N,Williams Lake,V2G 1Z7,52.132454,-122.145401,11,22,26,82,141
Chatterbugs Daycare,815 2 St W,Revelstoke,V0E 2S0,51.002798,-118.204254,66,57,4,46,173
Twelfth Avenue Neighbourhood Care,7622 12Th Ave,Burnaby,V3N 2K1,49.216955,-122.934222,32,5,42,61,140
Little Fawn Nursery - Head Start Program,360 Chief Alex Thomas Way,Kamloops,V2H 1H1,50.674839,-120.301201,55,9,77,70,211
Brentwood Montessori Child Care Ltd.,101-1950 Bellwood Ave,Burnaby,V5B 4Z3,49.266684,-122.987959,74,87,99,36,296
Elkford Play School,750 Fording Dr,Elkford,V0B 1H0,50.024166,-114.922805,95,73,81,24,273
Bramblewood Montessori Child Care Center Ltd.,201 2255 Wilson Ave,Port Coquitlam,V3C 1Z4,49.26112,-122.780494,70,28,77,55,230
Sunny Side Up Afterschool Program,1180 Moon Ave,Williams Lake,V2G 4A6,52.14644,-122.154364,87,85,41,19,232
Blind Bay Munchkins Childcare,2570 Forest Dr,Blind Bay,V0E 1H2,50.875211,-119.374775,23,84,45,74,226
Sunningdale Children's Centre,625 Isabella Cres,Trail,V1R 1B1,49.117175,-117.718337,27,71,70,11,179
Tracey's Daycare,61-27044 32 Ave,Aldergrove,V4W 3S9,49.059338,-122.475418,23,22,80,10,135
Lions Park Montessori,50 2789 Shaughnessy St,Port Coquitlam,V3C 3H1,49.265884,-122.778628,53,22,78,87,240
Akram's Daycare,2021 Moody Ave,North Vancouver,V7L 4M6,49.327657,-123.06022,3,12,20,8,43
Good Day Sunshine,18-6299 144 St,Surrey,V3X 1A2,49.116436,-122.82477,31,74,53,14,172
Kitchener ymca Kids Club,3455 King Edward Ave W,Vancouver,V6S 0C7,49.250586,-123.18024,48,81,49,0,178
Monkey Ville Childcare Cloverdale,18309 60 Ave,Surrey,V3S 1V7,49.111583,-122.715186,35,100,11,54,200
A Growing Place Early Childhood Centre,4749 William Head Rd,Victoria,V9C 3Y7,48.36612,-123.540289,54,12,48,89,203
Leap Forward,2758 Peatt Rd,Victoria,V9B 3V3,48.451025,-123.500016,17,72,8,2,99
Petits Coeurs De L'ile/ Service De Garde,566 Linshart Rd,Comox,V9M 2K8,49.684154,-124.928633,90,54,36,95,275
Lucky Clover Daycare Centre,17579 59 Ave,Surrey,V3S 1P3,49.109749,-122.735872,100,76,95,22,293
Victory Hill Daycare,287 Pallisier Ave,Victoria,V9B 1C5,48.453995,-123.440978,18,21,0,98,137
123 A Child's World,1115 Dublin St,New Westminster,V3M 2Z1,49.212705,-122.93524,56,88,59,98,301
Golden Apple Child Care,4328 Fortune Ave,Richmond,V7E 5P8,49.139401,-123.17624,24,2,53,38,117
Happy Kids World Childcare Inc,2611A St Johns St,Port Moody,V3H 2B5,49.276651,-122.853637,5,24,31,26,86
Small Wonderland,106-1220 Cardero St,Vancouver,V6G 2H7,49.284846,-123.138698,14,23,6,67,110
Monkeytree Daycare,6454 Wilmar Way,Coldstream,V1B 3G5,50.229675,-119.109041,23,22,83,44,172
Circle Of Friends,40375 Kintyre Dr,Garibaldi Highlands,V0N 1T0,49.739482,-123.115779,100,67,79,8,254
Golden Apple Daycare,2181 Sperling Ave,Burnaby,V5B 4K6,49.264121,-122.965021,100,67,29,50,246
Lily Pad Family Daycare,11591 Sealord Rd,Richmond,V7A 3K9,49.137092,-123.095464,80,83,16,7,186
Kiddieland Child Care,1626 11 Ave E,Prince Rupert,V8J 2X3,54.323731,-130.290103,25,73,65,6,169
Tune Town Childcare Centre,101-3179 Jacklin Rd,Victoria,V9B 3Y7,48.434582,-123.514248,19,88,83,10,200
Exploring The Puddle,279 3 Ave N,Williams Lake,V2G 2A6,52.132737,-122.143961,38,49,61,35,183
A World Of Wonder Preschool,645 Clearwater Ave,Kamloops,V2B 2A9,50.707897,-120.358166,19,36,47,8,110
A Tree House Daycare Centre,6100 Broadway,Burnaby,V5B 2Y2,49.263811,-122.975551,95,95,29,94,313
Jennifer's Family Childcare,986 Kent St,White Rock,V4B 4T1,49.019975,-122.784309,65,11,34,72,182
Sweet Peas Cottage,256 1St St E,North Vancouver,V7L 1B3,49.309888,-123.073262,57,36,78,37,208
Golden Star Daycare Inc.,248 19 St E,North Vancouver,V7L 2Z2,49.326473,-123.066906,8,57,91,75,231
Precious Angels Family Daycare,2920 Christopher Cres,Prince George,V2N 4S4,53.891387,-122.790317,78,49,40,9,176
Golden Star Daycare Inc.,248 19 St E,North Vancouver,V7L 2Z2,49.326473,-123.066906,33,100,5,55,193
Superior Family Child Care,2003 10 Ave E,Vancouver,V5N 1X9,49.261597,-123.063749,68,59,79,42,248
Echo Early Learning Center,535 Molnar Rd,Kelowna,V1X 6P1,49.882781,-119.378934,90,30,63,51,234
Growing Minds Child Care Centre,7456 19 Ave,Burnaby,V3N 1E4,49.220338,-122.94553,27,21,2,4,54
Peek-A-Boo Childcare Inc.,5439 Nancy Greene Way,North Vancouver,V7R 4N2,49.362855,-123.103907,95,9,59,51,214
Sweet Kids Family Daycare,3142 Alder St,Victoria,V8X 1N8,48.446855,-123.366542,92,72,6,44,214
Angel's Nest Daycare,13241 79A Ave,Surrey,V3W 6P4,49.147366,-122.855553,1,59,10,24,94
Parkview Academy Of Early Learning Inc.,20955 Old Yale Rd,Langley,V3A 7P8,49.099562,-122.640749,94,2,48,36,180
Little Bear Licensed Child Care,1076 Calmar Pl,Kamloops,V2B 4T3,50.706358,-120.401469,14,56,79,45,194
"Bug ""A"" Boo Family Daycare",18078 60 Ave,Surrey,V3S 1V6,49.111289,-122.721578,28,84,70,65,247
Just For Kids After School Care,2494 Roome Rd,Duncan,V9L 4L2,48.795097,-123.693885,83,32,19,14,148
St. John's Child Care Centre,1480 George St,White Rock,V4B 4A3,49.028873,-122.799344,72,82,6,51,211
Brighter Beginnings Childcare,1203 Main St,Penticton,V2A 5E9,49.485521,-119.586852,4,0,39,74,117
Almosthome Tillicum,2964 Tillicum Rd,Victoria,V9A 2A8,48.449269,-123.398894,12,88,57,5,162
Wings Of Life Fine Arts Child Care,2630 Langdon St,Abbotsford,V2T 3L2,49.050242,-122.330432,81,96,32,33,242
Precious Shepherd Family Daycare,850 Greene St,Coquitlam,V3C 2C1,49.265553,-122.792764,50,85,43,45,223
Rising Sun Montessori Daycare,4306 Victoria Dr,Vancouver,V5N 4N5,49.246486,-123.064708,92,11,29,75,207
Glenbrooke Daycare (Afterschool),701 6Th St,New Westminster,V3L 3C6,49.214501,-122.921944,75,8,79,97,259
Mission Montessori Academy,33070 5Th Ave,Mission,V2V 1V5,49.13776,-122.307744,80,27,94,30,231
Simply Fun Finlayson,3069 Highview St,Victoria,V8T 3V7,48.446911,-123.352486,76,2,62,25,165
Hummingbird Child Care Centre,2 4111 Wood Ave,Port Alberni,V9Y 6C5,49.251666,-124.790205,2,86,23,72,183
Hummingbird Child Care Centre (2),2 4111 Wood Ave,Port Alberni,V9Y 5E8,49.251666,-124.790205,73,68,87,64,292
Silly Monkeys Childcare,1250 26Th St,Castlegar,V1N 4C9,49.281732,-117.659945,97,25,79,73,274
Hand In Hand - Alexander Elementary,2250 Lobban Rd,Abbotsford,V2S 3W1,49.042415,-122.287653,87,91,76,79,333
Sunshine Early Childhood Centre,2225 Sooke Rd,Victoria,V9B 1W8,48.43502,-123.490002,10,83,9,49,151
Little School House Daycare,1020 Napanee St,New Westminster,V3M 0C2,49.207173,-122.925581,1,5,62,27,95
Lucky Penny Garderie,722 4 St E,Revelstoke,V0E 2S0,50.991942,-118.188973,93,74,33,72,272
Country Bumkins Children's Centre - Richard Bulpitt,20965 77A St,Langley,V2Y 2E6,49.143786,-122.641588,37,51,31,3,122
Fraser Montessori Daycare Inc,1917 Marine Way,New Westminster,V3M 3E4,49.20083,-122.943896,15,67,47,86,215
Next Generation Children's Center,15618 90 Ave,Surrey,V4N 2Y1,49.166367,-122.789602,41,76,21,59,197
Avalon Adventist Christian Academy,4640 Byng Rd,Port Hardy,V0N 2P0,50.68866,-127.400203,32,96,25,58,211
Little Owl Early Learning,1648 Richardson St,Victoria,V8S 1R4,48.417018,-123.334625,98,26,29,76,229
Full O' Beans Preschool,3100 Tillicum Rd,Victoria,V9A 6T2,48.454528,-123.399548,45,84,18,51,198
Reach For The Stars Montessori Iii,3085 Main St,Vancouver,V5T 3G6,49.257629,-123.101278,91,24,18,29,162
Lil Charlie Browns Daycare,13822 232A St,Maple Ridge,V4R 0C2,49.253163,-122.578446,35,3,38,23,99
Strawberry Hill ymca Kids Club,7633 124 St,Surrey,V3W 8N2,49.14166,-122.87951,60,91,70,70,291
Club West,760 Westcot Rd,West Vancouver,V7S 1N7,49.339729,-123.136489,64,3,31,57,155
Sweet Peas Cottage,256 1St St E,North Vancouver,V7M 1T1,49.309888,-123.073262,28,72,88,11,199
Meraki Learning Centre,4147 15 Ave W,Vancouver,V6R 3A4,49.25937,-123.198567,38,59,24,54,175
Core Education And Fine Arts,3380 David Ave,Coquitlam,V3E 3G8,49.292518,-122.755198,12,16,79,61,168
Mish Mash,40022 Government Rd,Squamish,V8B 0A9,49.733879,-123.141166,39,24,27,57,147
St. Joseph's Early Learning Centre,757 Burnside Rd W,Victoria,V8Z 1M9,48.461844,-123.403824,25,97,30,73,225
Sexsmith Community Preschool,7410 Columbia St,Vancouver,V5X 3C1,49.217202,-123.108384,69,70,81,28,248
Tigger's Too Playschool,7577 Wallace Dr,Saanichton,V8M 1V8,48.588266,-123.421283,27,96,35,53,211
Maple Tree Montessori,931 12 St Se,Salmon Arm,V1E 2C8,50.693032,-119.271052,78,26,7,4,115
Little Friends Day Care,1600 3Rd Ave,Prince George,V2L 3G6,53.918711,-122.751284,92,81,62,95,330
Mom And Me Daycare,1275 Pigeon Ave,Williams Lake,V2G 2C3,52.150807,-122.146783,57,3,78,81,219
Creative Kids Learning Centers - Morgan Crossing,101-15850 24 Ave,Surrey,V3S 0G1,49.045396,-122.783699,66,20,15,89,190
Nana's Playroom Family Child Care,2102A Robbie Pl,Nanaimo,V9S 2V4,49.188488,-123.986676,73,82,98,29,282
Bungalow Buddies Daycare,5683 148 St,Surrey,V3S 3B7,49.106047,-122.8125,96,35,17,24,172
Aunty May,16380 Glenwood Cres S,Surrey,V4N 1V3,49.194124,-122.768009,89,91,98,16,294
Robert Ogilvie Preschool,9907 86 St,Fort St. John,V1J 3G4,56.245915,-120.820421,95,0,81,49,225
Brave Spaces Early Learning Commons,22756 48 Ave,Langley,V2Z 2T6,49.088606,-122.593309,20,34,74,83,211
Nette's Family Childcare,3175 Stevenson Pl,Victoria,V8X 1C4,48.449114,-123.35574,53,86,24,94,257
Aida Place,102-1122 Burnaby St,Vancouver,V6E 1P1,49.279853,-123.133152,66,57,94,81,298
Rocky Point Montessori,2709 Clarke St,Port Moody,V3H 1Z5,49.277478,-122.85188,80,25,94,91,290
Okanagan Christian School Preschool,1035 Hollywood Rd S,Kelowna,V1X 4N3,49.877261,-119.397215,21,3,63,78,165
Smilestones Junior Kindergarten South Surrey,3590 King George Blvd,Surrey,V4P 1B5,49.067338,-122.819839,59,89,35,49,232
St. Andrew Kim Early Childhood Education Centre (>30Mos),10218 161 St,Surrey,V4N 2J8,49.188141,-122.774916,48,59,25,6,138
Seeds And Roots Montessori,1630 Edinburgh St,New Westminster,V3M 2W8,49.206975,-122.9429,49,19,97,20,185
Fraser Heights Recreation Centre,10588 160Th St,Surrey,V4N 0A1,49.194929,-122.777916,3,24,85,91,203
Lil' Boundary Parker's Childcare,12227 Boundary Dr N,Surrey,V3X 1Z5,49.117566,-122.884962,31,36,80,80,227
Tiny Turtles Daycare,34324 Old Yale Rd,Abbotsford,V2S 2K5,49.046015,-122.273476,94,46,54,2,196
Solid Foundation Day Care Centre,8656 151B St,Surrey,V3S 4V4,49.160184,-122.802098,91,77,9,73,250
Kolobok Family Child Care,5097 Elgin St,Vancouver,V5W 3J7,49.238323,-123.08388,84,50,9,94,237
Tiny Steps,4927 Agar Ave,Terrace,V8G 1H8,54.510978,-128.609607,29,51,69,48,197
Bee Haven - The Hive,706 7Th St E,North Vancouver,V7L 3V8,49.312764,-123.056797,2,75,18,99,194
Bridges Childcare And Learning Center - Rosewood,5896 189 St,Surrey,V3S 7T2,49.109887,-122.69921,93,42,93,45,273
Boundary Park Preschool,12332 Boundary Dr N,Surrey,V3X 1Z6,49.117287,-122.881104,49,26,20,35,130
Cambridge Preschool Before & After School Care @ Mj Norris,12928 66A St,Surrey,V3W 8Z7,49.123724,-122.864265,37,41,38,27,143
Acorn To Oaks Academy Group 2,9120 Granville Ave,Richmond,V6Y 1P8,49.162545,-123.123527,30,32,49,79,190
Munchkin Manor Early Years Childcare Centre,497 Glenbrook Dr,New Westminster,V3L 5K2,49.220747,-122.905686,40,57,67,48,212
Busy Bee's Family Childcare,1039 Nagle St,Duncan,V9L 2E6,48.786755,-123.715936,19,91,30,2,142
Choo Choo Train Montessori Learning Centre,9555 Geal Rd,Richmond,V7E 1R4,49.143071,-123.170661,62,80,22,0,164
Rosser ymca Kids Club,4375 Pandora St,Burnaby,V5C 2B6,49.283279,-123.006839,70,35,50,9,164
Shiny Days Family Child Care,304 1205 Howe St,Vancouver,V6Z 0B2,49.277761,-123.127787,73,22,14,20,129
Awesome Afterschool - South Delta,1720 56 St,Delta,V4L 2B1,49.035905,-123.066829,36,4,67,89,196
Anna's Playhouse Daycare,2581 Kitchener Ave,Port Coquitlam,V3B 2B5,49.275027,-122.785299,1,82,54,74,211
The Biggest Little Preschool & Childcare Center #2,14885 60Th Ave,Surrey,V3S 1R8,49.111972,-122.809928,35,91,41,65,232
Little Bunny,800 Dundee Rd,Kelowna,V1X 1R4,49.886075,-119.402036,23,85,17,85,210
Brown Bear Family Daycare,101 2035 Barclay St,Vancouver,V6G 1L6,49.292474,-123.140713,14,30,37,14,95
At Play Child Care,21501 Telegraph Trail,Langley,V1M 2K7,49.15668,-122.627511,56,83,43,9,191
Cefa Crestwood Junior Kindergarten,120-13700 International Pl,Richmond,V6V 2X8,49.173261,-123.07047,57,51,58,90,256
Little House On Graham,2545 Graham St,Victoria,V8T 3Y6,48.436741,-123.354683,77,82,49,37,245
Tinker Tots Daycare,230 Anderson St,Prince George,V2M 5W2,53.926326,-122.810538,48,19,9,3,79
Best Friends Children's Centre Inc,201 19141 Ford Rd,Pitt Meadows,V3Y 2P8,49.223148,-122.691604,35,54,87,2,178
Stars Of Tomorrow Early Learning,12191 1 Ave,Richmond,V7E 3M3,49.124751,-123.183144,9,12,59,89,169
Just For Kids After School Care At Mt. Prevost,6177 Somenos Rd,Duncan,V9L 4E7,48.794972,-123.734142,22,66,85,20,193
Imagination Station Childcare Centre-Albion,24133 102 Ave,Maple Ridge,V2W 2C6,49.187727,-122.55273,24,41,21,89,175
Early Learning Childcare Centre,101 3200 Westwood St,Port Coquitlam,V3C 6C7,49.269871,-122.79008,51,61,52,86,250
Little Koala Montessori Surrey,14947 108 Ave,Surrey,V3R 1W3,49.19886,-122.807849,85,13,32,22,152
G.A.D. Childcare Centre & Preschool,13479 77 Ave,Surrey,V3W 6Y1,49.142876,-122.848987,35,83,49,83,250
St. Matthew's Preschool & Out Of School Care,16065 88 Ave,Surrey,V4N 1G3,49.163838,-122.776355,64,92,41,96,293
Grow And Learn Preschool And Childcare Center Ltd,13838 91 Ave,Surrey,V3V 7K4,49.168019,-122.839702,43,100,11,81,235
Cefa - Junior Kindergarten (Surrey Guildford),101-10172 152A St,Surrey,V3R 1J7,49.187318,-122.799254,48,28,15,69,160
Kidzville Learning Center,13857 68 Ave,Surrey,V3W 2G9,49.126783,-122.838731,23,93,60,38,214
Cefa Crestwood Junior Kindergarten,120 13700 International Place,Richmond,V6V 2X8,49.173265,-123.07048,54,65,35,83,237
Children's Choice Day Care Ltd,1-12044 88 Ave,Surrey,V3W 3J2,49.163028,-122.889084,41,57,99,44,241
Victoria Nature School Gordon Head,4100 Lambrick Way,Victoria,V8N 5R3,48.476027,-123.328435,32,79,79,69,259
Mountain Minis,40 1040 Legacy Way,Whistler,V8E 0J8,50.079196,-123.041921,4,66,21,63,154
Adventure Junction Early Learning Centre,102 Snowsell St N,Kelowna,V1V 2E2,49.928784,-119.437893,97,63,86,92,338
Cefa Early Learning - Willowbrook,20510 Langley Bypass,Langley,V3A 6K8,49.113117,-122.655088,89,15,50,76,230
Smilestones Junior Kindergarten - Langley,150-8661 201 St,Langley,V2Y 0G9,49.160655,-122.66593,98,84,38,16,236
Smiles 'N' Chuckles,2657 mcgill Cres,Prince George,V2N 3M6,53.874863,-122.771824,17,18,63,31,129
House Of Montessori Daycare,6599 Berkeley St,Vancouver,V5S 2J5,49.223943,-123.05774,70,0,88,47,205
Cypress Park Kids Club,4355 Marine Dr,West Vancouver,V7V 1P2,49.341196,-123.237761,80,45,83,95,303
Richmond Star Child Care - Under 36 Months,8851 Heather St,Richmond,V6Y 2R7,49.149436,-123.122966,24,35,5,12,76
Richmond Star Academy,8851 Heather St,Richmond,V6Y 2R7,49.149436,-123.122966,48,44,48,87,227
Mickey's Playhouse Family Child Care,1657 Bowser Ave,North Vancouver,V7P 2Y6,49.324602,-123.11654,64,51,15,34,164
